SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587742189364969851,46:36.4,+23:57:16.5,87,0.023,0.931,0.023,0.011,0.011,0,0.966,0.008,0.98,1,0,0
587725589309161584,16:47.7,+61:55:12.5,87,0,0,0.92,0.011,0.011,0.057,0.931,0,0.931,1,0,0
587738411407376559,17:35.6,+15:09:36.5,85,0.024,0.812,0.035,0.047,0.024,0.059,0.894,0.005,0.911,1,0,0
587741600948289620,38:07.6,+24:19:02.2,85,0.024,0,0.929,0.047,0,0,0.976,0.008,0.992,1,0,0
587739115237474558,21:02.8,+21:19:12.2,84,0,0.952,0.012,0,0,0.036,0.964,0,0.964,1,0,0
587741828048945333,23:58.6,+23:24:50.6,84,0.012,0,0.988,0,0,0,0.988,0.012,0.988,1,0,0
587732771059859656,50:03.2,+09:37:57.8,83,0.024,0.928,0.024,0.012,0,0.012,0.964,0.003,0.985,1,0,0
587738947746594911,13:27.6,+35:57:18.2,82,0.024,0.963,0.012,0,0,0,0.976,0.024,0.976,1,0,0
587732483269132474,50:34.6,+35:48:08.1,82,0.085,0,0.829,0.085,0,0,0.915,0.033,0.967,1,0,0
587725469061021882,07:22.4,+53:59:03.1,82,0,0.037,0.89,0.012,0,0.061,0.939,0,0.939,1,0,0
587732153640878209,20:23.5,+40:40:23.8,82,0,0.012,0.951,0,0,0.037,0.963,0,0.963,1,0,0
587732054852239596,33:46.2,+36:43:52.7,81,0.049,0.901,0,0.049,0,0,0.951,0.049,0.951,1,0,0
588016890636337220,58:42.5,+35:38:40.7,81,0.049,0.877,0.012,0.025,0.025,0.012,0.914,0.012,0.95,1,0,0
587738615951655052,16:59.9,+35:38:10.6,81,0.025,0.938,0.025,0,0,0.012,0.963,0.011,0.976,1,0,0
587731500258361486,04:19.8,+52:31:23.3,81,0.111,0,0.827,0.062,0,0,0.889,0.074,0.926,1,0,0
587733411521757426,41:48.9,+49:40:54.0,81,0.012,0,0.938,0.012,0.037,0,0.951,0.003,0.96,1,0,0
588023239133495523,07:09.2,+16:48:42.4,80,0.013,0.837,0.05,0.075,0.013,0.013,0.962,0.004,0.971,1,0,0
587739646736203895,40:32.9,+25:29:25.8,80,0,0.95,0.038,0.013,0,0,1,0,1,1,0,0
587734949669109887,41:44.0,+11:50:48.0,80,0.05,0.863,0.025,0.05,0.013,0,0.938,0.008,0.979,1,0,0
588013382742245516,51:42.4,+51:53:55.5,80,0.013,0.938,0.025,0.013,0,0.013,0.975,0.003,0.984,1,0,0
587724242299060254,34:48.4,-07:41:00.9,80,0,0.013,0.975,0.013,0,0,1,0,1,1,0,0
587732156315533729,58:50.1,+25:44:46.5,80,0.038,0,0.875,0.05,0.013,0.025,0.925,0.018,0.944,1,0,0
587732702328258772,34:00.0,+06:39:54.8,80,0.013,0,0.863,0.013,0,0.112,0.875,0.005,0.882,1,0,0
587734949132435587,43:46.0,+11:29:38.5,80,0.025,0,0.925,0.05,0,0,0.975,0.021,0.979,1,0,0
587735348568129748,13:31.2,+14:31:28.1,80,0,0.025,0.962,0,0,0.013,0.988,0,0.988,1,0,0
587736976881025146,07:57.5,+30:11:49.7,80,0.05,0.013,0.887,0.038,0.013,0,0.938,0.018,0.969,1,0,0
587735742613946587,41:01.0,+34:20:08.4,80,0.013,0.013,0.938,0,0.013,0.025,0.95,0.003,0.959,1,0,0
587736782540898630,03:55.2,+20:57:19.1,80,0.025,0,0.962,0.013,0,0,0.975,0.009,0.991,1,0,0
587738066195906845,18:54.5,+56:37:44.4,79,0.038,0.949,0.013,0,0,0,0.962,0.027,0.973,1,0,0
587734891677483123,42:42.0,+08:52:24.7,79,0.051,0.873,0.025,0.051,0,0,0.949,0.051,0.949,1,0,0
588848900995875064,26:38.5,+00:42:11.2,79,0.101,0.797,0.013,0.076,0,0.013,0.886,0.101,0.886,1,0,0
588848901008064851,17:52.3,+00:47:37.6,79,0,0.949,0.013,0.025,0.013,0,0.987,0,0.987,1,0,0
587732482766209215,39:21.6,+36:59:23.4,79,0.013,0.899,0.038,0.038,0,0.013,0.975,0.007,0.98,1,0,0
587736941996343557,35:31.1,+20:42:03.3,79,0.013,0.937,0.025,0,0.013,0.013,0.962,0.003,0.972,1,0,0
587737808501145750,58:07.8,+59:12:22.2,79,0,0,1,0,0,0,1,0,1,1,0,0
588010135728685256,00:48.5,+50:40:19.2,79,0,0,0.975,0,0,0.025,0.975,0,0.975,1,0,0
588848899913416849,06:35.0,-00:01:52.8,79,0,0,0.962,0,0,0.038,0.962,0,0.962,1,0,0
587742061084868809,16:13.0,+19:38:35.7,79,0.013,0.038,0.911,0,0,0.038,0.949,0.004,0.958,1,0,0
587742014907285706,24:53.0,+20:09:14.4,79,0,0.013,0.861,0.101,0.013,0.013,0.975,0,0.975,1,0,0
587739809952891085,42:15.4,+22:23:17.9,79,0.089,0,0.823,0.051,0.038,0,0.873,0.089,0.873,1,0,0
587725818573816055,05:53.4,+54:22:26.2,79,0,0,0.962,0,0.013,0.025,0.962,0,0.962,1,0,0
587728905565766025,12:27.3,+38:37:13.7,78,0,1,0,0,0,0,1,0,1,1,0,0
587732053241364971,36:19.1,+35:20:10.8,78,0,0.949,0.013,0.013,0,0.026,0.974,0,0.974,1,0,0
587742576977510448,03:23.6,+20:01:19.6,78,0.013,0.962,0,0.013,0,0.013,0.974,0.013,0.974,1,0,0
587742062683750561,21:29.7,+23:24:22.1,78,0.115,0.821,0.013,0.026,0.026,0,0.859,0.052,0.921,1,0,0
588010879306039459,32:31.2,+04:48:09.0,78,0.013,0.936,0.013,0.038,0,0,0.987,0.011,0.989,1,0,0
587742061588512982,56:09.0,+14:43:02.2,78,0.038,0,0.962,0,0,0,0.962,0.006,0.994,1,0,0
587741816241062143,18:20.0,+17:49:18.7,78,0.026,0,0.962,0,0,0.013,0.962,0.004,0.983,1,0,0
587734862146961426,21:12.7,+08:06:50.2,78,0,0.013,0.987,0,0,0,1,0,1,1,0,0
588017947736408219,18:38.6,+40:56:32.0,78,0,0.013,0.91,0.013,0,0.064,0.936,0,0.936,1,0,0
588010359620763819,38:36.5,+05:11:37.6,78,0.013,0,0.949,0.013,0,0.026,0.962,0.009,0.966,1,0,0
588010359625220208,19:36.8,+05:23:52.1,78,0,0,0.949,0,0,0.051,0.949,0,0.949,1,0,0
587739828746387574,34:55.6,+19:29:17.3,78,0.064,0,0.897,0.013,0.013,0.013,0.91,0.017,0.957,1,0,0
587735666924060895,44:11.8,+45:43:41.8,78,0.026,0.038,0.859,0.051,0.013,0.013,0.949,0.007,0.967,1,0,0
587730774952837479,29:04.7,+13:51:48.0,78,0.013,0,0.987,0,0,0,0.987,0.013,0.987,1,0,0
587734304882426022,55:46.6,+00:03:38.6,78,0,0.026,0.91,0.013,0,0.051,0.949,0,0.949,1,0,0
587732054846079454,47:02.3,+26:46:35.3,77,0.026,0.909,0.013,0.052,0,0,0.974,0.018,0.982,1,0,0
587738946134343855,59:04.1,+33:28:50.0,77,0.026,0.974,0,0,0,0,0.974,0.022,0.978,1,0,0
587742014881988741,16:56.6,+20:15:14.3,77,0,0.948,0.039,0,0,0.013,0.987,0,0.987,1,0,0
587733080273322124,34:18.8,+54:11:13.0,77,0.039,0.935,0.013,0.013,0,0,0.961,0.039,0.961,1,0,0
587735430153371689,00:04.3,+49:41:14.6,77,0.156,0.792,0,0.026,0.026,0,0.818,0.09,0.883,1,0,0
588011217524949087,42:34.8,+60:07:42.6,77,0.013,0.961,0.026,0,0,0,0.987,0.013,0.987,1,0,0
587736479199789261,12:37.9,+12:01:12.6,77,0.026,0.896,0.039,0.039,0,0,0.974,0.026,0.974,1,0,0
588011219674005629,13:54.7,+60:19:58.5,77,0,0.987,0,0.013,0,0,1,0,1,1,0,0
587730022258901319,16:34.2,+05:03:16.3,77,0,0.974,0,0.026,0,0,1,0,1,1,0,0
587741532763128335,53:44.3,+12:50:35.7,77,0.052,0,0.935,0.013,0,0,0.948,0.052,0.948,1,0,0
587727865645564186,04:11.1,+38:53:17.8,77,0.052,0.052,0.844,0.039,0,0.013,0.935,0.02,0.967,1,0,0
587725470665474297,04:43.8,+44:10:25.5,77,0.026,0.013,0.909,0.013,0,0.039,0.935,0.003,0.957,1,0,0
588017978880163954,54:12.6,+34:08:29.0,77,0.039,0,0.792,0.026,0.039,0.104,0.818,0.039,0.818,1,0,0
587732583130267717,20:46.6,+59:53:48.1,77,0,0.039,0.896,0.052,0,0.013,0.987,0,0.987,1,0,0
587742573760675860,35:07.7,+20:40:37.6,77,0.013,0.039,0.857,0.052,0,0.039,0.948,0.003,0.958,1,0,0
587742571076845727,41:13.1,+18:34:36.6,77,0.039,0.013,0.857,0.091,0,0,0.961,0.014,0.986,1,0,0
587732482753036448,06:14.8,+48:55:27.6,77,0.091,0,0.818,0.091,0,0,0.909,0.032,0.968,1,0,0
588298663042810013,38:38.1,+45:40:18.1,77,0,0.039,0.844,0.117,0,0,1,0,1,1,0,0
587742575378300936,53:10.0,+17:19:57.0,77,0.052,0.026,0.818,0.104,0,0,0.948,0.052,0.948,1,0,0
587739706884554908,08:45.3,+16:45:33.2,77,0,0.013,0.948,0.039,0,0,1,0,1,1,0,0
587742061634191667,10:56.9,+12:35:31.4,77,0.013,0.026,0.857,0.052,0.039,0.013,0.935,0.006,0.942,1,0,0
587725503944982725,54:19.5,+63:18:24.7,77,0,0.013,0.987,0,0,0,1,0,1,1,0,0
587729781736276184,04:43.1,+34:33:30.6,77,0,0,1,0,0,0,1,0,1,1,0,0
587727179010867282,46:27.0,-06:31:52.5,76,0.026,0.895,0.053,0.026,0,0,0.974,0.026,0.974,1,0,0
588023046399328495,31:24.1,+15:31:45.9,76,0.026,0.934,0.026,0.013,0,0,0.974,0.008,0.992,1,0,0
587729386601644161,50:31.8,+46:09:48.7,76,0,0.934,0.053,0.013,0,0,1,0,1,1,0,0
587738409787850947,55:02.1,+11:37:54.4,76,0,0.921,0.013,0.066,0,0,1,0,1,1,0,0
587727942423216262,58:49.0,+01:04:52.5,76,0.013,0.934,0.026,0.013,0,0.013,0.974,0.009,0.978,1,0,0
587738948822040753,31:31.4,+37:52:01.7,76,0.053,0.921,0.013,0.013,0,0,0.947,0.009,0.991,1,0,0
587728676855283746,34:43.5,+63:26:35.4,76,0,0.974,0.013,0,0.013,0,0.987,0,0.987,1,0,0
587725039021457506,29:54.9,-03:40:57.7,76,0.013,0.974,0,0.013,0,0,0.987,0.008,0.992,1,0,0
587742774026436764,44:39.5,+17:08:30.1,76,0,0.961,0.013,0.026,0,0,1,0,1,1,0,0
588017704549285902,16:27.4,+12:57:01.2,76,0.013,0.934,0.039,0.013,0,0,0.987,0.013,0.987,1,0,0
588011219671318558,25:58.2,+62:28:13.0,76,0.013,0.974,0,0,0,0.013,0.974,0.008,0.979,1,0,0
587742550146548109,02:40.7,+14:52:57.1,76,0.079,0.829,0.039,0.053,0,0,0.921,0.079,0.921,1,0,0
587735236883120377,15:29.3,+26:09:03.5,76,0.039,0,0.947,0,0,0.013,0.947,0.039,0.947,1,0,0
588010358536405188,01:25.3,+03:35:38.6,76,0.053,0,0.895,0.039,0,0.013,0.934,0.03,0.956,1,0,0
587739296160678061,52:19.6,+33:50:07.8,76,0.013,0.013,0.947,0.026,0,0,0.987,0.013,0.987,1,0,0
587741600950583450,01:18.6,+25:16:08.5,76,0.053,0,0.934,0.013,0,0,0.947,0.053,0.947,1,0,0
587731869634134116,00:26.7,+55:13:56.0,76,0.039,0.013,0.921,0.026,0,0,0.961,0.022,0.978,1,0,0
587738947220799529,21:02.9,+39:52:06.4,76,0.013,0,0.974,0,0,0.013,0.974,0.013,0.974,1,0,0
588017978893533357,25:49.9,+40:01:43.2,76,0.026,0,0.803,0.158,0.013,0,0.961,0.004,0.983,1,0,0
587726032792191186,02:06.9,+02:39:55.9,76,0.039,0,0.947,0.013,0,0,0.961,0.009,0.991,1,0,0
588017110226239620,09:41.2,+46:01:23.9,76,0,0,0.961,0,0,0.039,0.961,0,0.961,1,0,0
587733412057382982,27:09.8,+51:19:47.1,76,0.013,0.013,0.974,0,0,0,0.987,0.013,0.987,1,0,0
587729970179998056,03:01.9,-02:34:56.2,76,0,0.013,0.961,0,0,0.026,0.974,0,0.974,1,0,0
587733604263985333,56:27.9,+45:15:48.6,76,0.026,0,0.934,0.039,0,0,0.974,0.021,0.979,1,0,0
587736916762034702,08:48.0,+08:57:00.6,76,0,0,1,0,0,0,1,0,1,1,0,0
587736946278007254,53:53.2,+20:16:30.3,76,0.092,0.013,0.803,0.026,0.053,0.013,0.842,0.019,0.911,1,0,0
588015507670433913,46:39.3,-01:05:20.1,75,0,0.973,0,0.027,0,0,1,0,1,1,0,0
587728905025159433,47:36.1,+31:36:59.6,75,0,0.947,0.013,0,0,0.04,0.96,0,0.96,1,0,0
588016840711405679,44:20.6,+28:33:26.6,75,0.013,0.92,0.027,0.013,0,0.027,0.96,0.007,0.966,1,0,0
587745541047058772,48:47.9,+11:27:16.8,75,0.04,0.933,0,0.027,0,0,0.96,0.031,0.969,1,0,0
587728879258304789,01:19.6,+02:29:42.1,75,0.053,0.893,0.013,0.04,0,0,0.947,0.023,0.977,1,0,0
587735348023525590,01:31.3,+12:07:01.0,75,0.027,0.947,0,0.027,0,0,0.973,0.027,0.973,1,0,0
588017979422605432,54:00.3,+38:29:34.2,75,0,0.933,0.027,0.013,0,0.027,0.973,0,0.973,1,0,0
587735348032700434,26:44.3,+14:19:30.5,75,0.04,0.92,0,0.027,0,0.013,0.947,0.015,0.971,1,0,0
587732703407833270,27:37.6,+08:05:03.5,75,0.013,0.96,0,0.027,0,0,0.987,0.006,0.994,1,0,0
587742573760413764,32:35.1,+20:31:34.4,75,0.013,0.88,0.013,0.093,0,0,0.987,0.011,0.989,1,0,0
587729387688427659,52:14.4,+60:20:40.9,75,0,1,0,0,0,0,1,0,1,1,0,0
588010878221680732,54:52.4,+04:16:11.9,75,0,0.973,0.013,0,0,0.013,0.987,0,0.987,1,0,0
588017627228143755,07:07.1,+45:26:09.9,75,0,0.84,0.027,0.053,0.027,0.053,0.92,0,0.92,1,0,0
587742013820436636,15:56.6,+22:19:48.4,75,0.04,0.8,0.08,0.067,0.013,0,0.947,0.023,0.963,1,0,0
587741726042030226,22:10.8,+24:53:59.5,75,0,0.973,0.027,0,0,0,1,0,1,1,0,0
588298663576993822,03:53.6,+47:23:11.4,75,0,0.987,0.013,0,0,0,1,0,1,1,0,0
587736584961523819,44:32.0,+40:14:24.1,75,0,0.84,0.013,0.04,0,0.107,0.893,0,0.893,1,0,0
587726032263512167,16:35.4,+01:54:43.3,75,0.013,0.973,0.013,0,0,0,0.987,0.003,0.997,1,0,0
588298663583154364,21:24.7,+43:34:41.5,75,0.027,0.947,0.013,0.013,0,0,0.973,0.003,0.997,1,0,0
587739845387550858,09:55.0,+19:12:13.8,75,0.013,0.947,0.013,0,0.013,0.013,0.96,0.002,0.971,1,0,0
587735665322688854,52:13.1,+29:25:01.0,75,0.053,0.88,0.013,0.027,0.027,0,0.92,0.028,0.945,1,0,0
587745243085930593,12:25.0,+13:11:50.2,75,0.08,0,0.827,0.053,0.04,0,0.88,0.024,0.934,1,0,0
